"gene_id","dataset","matrix","gene","year","topology_test","tree_1","tree_2","tree_3"
"Ryan2013.REA_EST_includingXenoturbella.gene_0095","Ryan2013","REA_EST_includingXenoturbella","gene_0095","2013","AU_test_p_values","0.626","0.433","0.346"
"Ryan2013.REA_EST_includingXenoturbella.gene_0096","Ryan2013","REA_EST_includingXenoturbella","gene_0096","2013","AU_test_p_values","0.658","0.0645","0.421"
"Ryan2013.REA_EST_includingXenoturbella.gene_0097","Ryan2013","REA_EST_includingXenoturbella","gene_0097","2013","AU_test_p_values","0.231","0.829","0.0618"
"Ryan2013.REA_EST_includingXenoturbella.gene_0098","Ryan2013","REA_EST_includingXenoturbella","gene_0098","2013","AU_test_p_values","0.817","0.272","0.208"
"Ryan2013.REA_EST_includingXenoturbella.gene_0099","Ryan2013","REA_EST_includingXenoturbella","gene_0099","2013","AU_test_p_values","0.558","0.505","0.151"
"Ryan2013.REA_EST_includingXenoturbella.gene_0100","Ryan2013","REA_EST_includingXenoturbella","gene_0100","2013","AU_test_p_values","0.655","0.203","0.474"
"Ryan2013.REA_EST_includingXenoturbella.gene_0101","Ryan2013","REA_EST_includingXenoturbella","gene_0101","2013","AU_test_p_values","0.537","0.57","0.256"
"Ryan2013.REA_EST_includingXenoturbella.gene_0102","Ryan2013","REA_EST_includingXenoturbella","gene_0102","2013","AU_test_p_values","0.309","0.32","0.728"
"Ryan2013.REA_EST_includingXenoturbella.gene_0103","Ryan2013","REA_EST_includingXenoturbella","gene_0103","2013","AU_test_p_values","0.503","0.473","0.482"
"Ryan2013.REA_EST_includingXenoturbella.gene_0104","Ryan2013","REA_EST_includingXenoturbella","gene_0104","2013","AU_test_p_values","0.646","0.528","0.174"
"Ryan2013.REA_EST_includingXenoturbella.gene_0105","Ryan2013","REA_EST_includingXenoturbella","gene_0105","2013","AU_test_p_values","0.463","0.293","0.641"
"Ryan2013.REA_EST_includingXenoturbella.gene_0106","Ryan2013","REA_EST_includingXenoturbella","gene_0106","2013","AU_test_p_values","0.278","0.722","0.391"
"Ryan2013.REA_EST_includingXenoturbella.gene_0107","Ryan2013","REA_EST_includingXenoturbella","gene_0107","2013","AU_test_p_values","0.46","0.545","0.447"
"Ryan2013.REA_EST_includingXenoturbella.gene_0108","Ryan2013","REA_EST_includingXenoturbella","gene_0108","2013","AU_test_p_values","0.599","0.308","0.479"
"Ryan2013.REA_EST_includingXenoturbella.gene_0109","Ryan2013","REA_EST_includingXenoturbella","gene_0109","2013","AU_test_p_values","0.581","0.583","0.426"
"Ryan2013.REA_EST_includingXenoturbella.gene_0110","Ryan2013","REA_EST_includingXenoturbella","gene_0110","2013","AU_test_p_values","0.583","0.582","0.201"
"Ryan2013.REA_EST_includingXenoturbella.gene_0111","Ryan2013","REA_EST_includingXenoturbella","gene_0111","2013","AU_test_p_values","0.634","0.472","0.105"
"Ryan2013.REA_EST_includingXenoturbella.gene_0112","Ryan2013","REA_EST_includingXenoturbella","gene_0112","2013","AU_test_p_values","0.629","0.493","0.133"
"Ryan2013.REA_EST_includingXenoturbella.gene_0113","Ryan2013","REA_EST_includingXenoturbella","gene_0113","2013","AU_test_p_values","0.153","0.811","0.291"
"Ryan2013.REA_EST_includingXenoturbella.gene_0114","Ryan2013","REA_EST_includingXenoturbella","gene_0114","2013","AU_test_p_values","0.677","0.506","0.209"
"Ryan2013.REA_EST_includingXenoturbella.gene_0115","Ryan2013","REA_EST_includingXenoturbella","gene_0115","2013","AU_test_p_values","0.57","0.488","0.389"
"Ryan2013.REA_EST_includingXenoturbella.gene_0116","Ryan2013","REA_EST_includingXenoturbella","gene_0116","2013","AU_test_p_values","0.546","0.578","0.155"
"Ryan2013.REA_EST_includingXenoturbella.gene_0117","Ryan2013","REA_EST_includingXenoturbella","gene_0117","2013","AU_test_p_values","0.544","0.493","0.49"
"Ryan2013.REA_EST_includingXenoturbella.gene_0118","Ryan2013","REA_EST_includingXenoturbella","gene_0118","2013","AU_test_p_values","0.765","0.249","0.309"
"Ryan2013.REA_EST_includingXenoturbella.gene_0119","Ryan2013","REA_EST_includingXenoturbella","gene_0119","2013","AU_test_p_values","0.318","0.391","0.679"
"Ryan2013.REA_EST_includingXenoturbella.gene_0120","Ryan2013","REA_EST_includingXenoturbella","gene_0120","2013","AU_test_p_values","0.68","0.412","0.0934"
"Ryan2013.REA_EST_includingXenoturbella.gene_0121","Ryan2013","REA_EST_includingXenoturbella","gene_0121","2013","AU_test_p_values","0.615","0.388","0.387"
"Ryan2013.REA_EST_includingXenoturbella.gene_0122","Ryan2013","REA_EST_includingXenoturbella","gene_0122","2013","AU_test_p_values","0.668","0.448","0.257"
"Ryan2013.REA_EST_includingXenoturbella.gene_0123","Ryan2013","REA_EST_includingXenoturbella","gene_0123","2013","AU_test_p_values","0.323","0.663","0.409"
"Ryan2013.REA_EST_includingXenoturbella.gene_0124","Ryan2013","REA_EST_includingXenoturbella","gene_0124","2013","AU_test_p_values","0.787","0.312","0.155"
"Ryan2013.REA_EST_includingXenoturbella.gene_0125","Ryan2013","REA_EST_includingXenoturbella","gene_0125","2013","AU_test_p_values","0.619","0.336","0.443"
"Ryan2013.REA_EST_includingXenoturbella.gene_0126","Ryan2013","REA_EST_includingXenoturbella","gene_0126","2013","AU_test_p_values","0.473","0.482","0.503"
"Ryan2013.REA_EST_includingXenoturbella.gene_0127","Ryan2013","REA_EST_includingXenoturbella","gene_0127","2013","AU_test_p_values","0.349","0.503","0.584"
"Ryan2013.REA_EST_includingXenoturbella.gene_0128","Ryan2013","REA_EST_includingXenoturbella","gene_0128","2013","AU_test_p_values","0.728","0.346","0.317"
"Ryan2013.REA_EST_includingXenoturbella.gene_0129","Ryan2013","REA_EST_includingXenoturbella","gene_0129","2013","AU_test_p_values","0.577","0.529","0.291"
"Ryan2013.REA_EST_includingXenoturbella.gene_0130","Ryan2013","REA_EST_includingXenoturbella","gene_0130","2013","AU_test_p_values","0.276","0.513","0.576"
"Ryan2013.REA_EST_includingXenoturbella.gene_0131","Ryan2013","REA_EST_includingXenoturbella","gene_0131","2013","AU_test_p_values","0.564","0.299","0.521"
"Ryan2013.REA_EST_includingXenoturbella.gene_0132","Ryan2013","REA_EST_includingXenoturbella","gene_0132","2013","AU_test_p_values","0.468","0.288","0.666"
"Ryan2013.REA_EST_includingXenoturbella.gene_0133","Ryan2013","REA_EST_includingXenoturbella","gene_0133","2013","AU_test_p_values","0.608","0.401","0.401"
"Ryan2013.REA_EST_includingXenoturbella.gene_0134","Ryan2013","REA_EST_includingXenoturbella","gene_0134","2013","AU_test_p_values","0.59","0.487","0.585"
"Ryan2013.REA_EST_includingXenoturbella.gene_0135","Ryan2013","REA_EST_includingXenoturbella","gene_0135","2013","AU_test_p_values","0.353","0.466","0.61"
"Ryan2013.REA_EST_includingXenoturbella.gene_0136","Ryan2013","REA_EST_includingXenoturbella","gene_0136","2013","AU_test_p_values","0.582","0.384","0.469"
"Ryan2013.REA_EST_includingXenoturbella.gene_0137","Ryan2013","REA_EST_includingXenoturbella","gene_0137","2013","AU_test_p_values","0.172","0.174","0.828"
"Ryan2013.REA_EST_includingXenoturbella.gene_0138","Ryan2013","REA_EST_includingXenoturbella","gene_0138","2013","AU_test_p_values","0.522","0.554","0.359"
"Ryan2013.REA_EST_includingXenoturbella.gene_0139","Ryan2013","REA_EST_includingXenoturbella","gene_0139","2013","AU_test_p_values","0.777","0.0592","0.304"
"Ryan2013.REA_EST_includingXenoturbella.gene_0140","Ryan2013","REA_EST_includingXenoturbella","gene_0140","2013","AU_test_p_values","0.464","0.485","0.507"
"Ryan2013.REA_EST_includingXenoturbella.gene_0141","Ryan2013","REA_EST_includingXenoturbella","gene_0141","2013","AU_test_p_values","0.509","0.344","0.561"
"Ryan2013.REA_EST_includingXenoturbella.gene_0142","Ryan2013","REA_EST_includingXenoturbella","gene_0142","2013","AU_test_p_values","0.206","0.561","0.635"
"Ryan2013.REA_EST_includingXenoturbella.gene_0143","Ryan2013","REA_EST_includingXenoturbella","gene_0143","2013","AU_test_p_values","0.502","0.432","0.499"
"Ryan2013.REA_EST_includingXenoturbella.gene_0144","Ryan2013","REA_EST_includingXenoturbella","gene_0144","2013","AU_test_p_values","0.383","0.701","0.258"
"Ryan2013.REA_EST_includingXenoturbella.gene_0145","Ryan2013","REA_EST_includingXenoturbella","gene_0145","2013","AU_test_p_values","0.122","0.455","0.663"
"Ryan2013.REA_EST_includingXenoturbella.gene_0146","Ryan2013","REA_EST_includingXenoturbella","gene_0146","2013","AU_test_p_values","0.473","0.68","0.255"
"Ryan2013.REA_EST_includingXenoturbella.gene_0147","Ryan2013","REA_EST_includingXenoturbella","gene_0147","2013","AU_test_p_values","0.503","0.458","0.516"
"Ryan2013.REA_EST_includingXenoturbella.gene_0148","Ryan2013","REA_EST_includingXenoturbella","gene_0148","2013","AU_test_p_values","0.497","0.505","0.456"
"Ryan2013.REA_EST_includingXenoturbella.gene_0149","Ryan2013","REA_EST_includingXenoturbella","gene_0149","2013","AU_test_p_values","0.419","0.676","0.266"
"Ryan2013.REA_EST_includingXenoturbella.gene_0150","Ryan2013","REA_EST_includingXenoturbella","gene_0150","2013","AU_test_p_values","0.592","0.551","0.256"
"Ryan2013.REA_EST_includingXenoturbella.gene_0151","Ryan2013","REA_EST_includingXenoturbella","gene_0151","2013","AU_test_p_values","0.422","0.601","0.423"
"Ryan2013.REA_EST_includingXenoturbella.gene_0152","Ryan2013","REA_EST_includingXenoturbella","gene_0152","2013","AU_test_p_values","0.808","0.275","0.117"
"Ryan2013.REA_EST_includingXenoturbella.gene_0153","Ryan2013","REA_EST_includingXenoturbella","gene_0153","2013","AU_test_p_values","0.588","0.44","0.402"
"Ryan2013.REA_EST_includingXenoturbella.gene_0154","Ryan2013","REA_EST_includingXenoturbella","gene_0154","2013","AU_test_p_values","0.481","0.492","0.495"
"Ryan2013.REA_EST_includingXenoturbella.gene_0155","Ryan2013","REA_EST_includingXenoturbella","gene_0155","2013","AU_test_p_values","0.433","0.624","0.0391"
"Ryan2013.REA_EST_includingXenoturbella.gene_0156","Ryan2013","REA_EST_includingXenoturbella","gene_0156","2013","AU_test_p_values","0.547","0.371","0.531"
"Ryan2013.REA_EST_includingXenoturbella.gene_0157","Ryan2013","REA_EST_includingXenoturbella","gene_0157","2013","AU_test_p_values","0.472","0.506","0.479"
"Ryan2013.REA_EST_includingXenoturbella.gene_0158","Ryan2013","REA_EST_includingXenoturbella","gene_0158","2013","AU_test_p_values","0.517","0.583","0.262"
"Ryan2013.REA_EST_includingXenoturbella.gene_0159","Ryan2013","REA_EST_includingXenoturbella","gene_0159","2013","AU_test_p_values","0.11","0.111","0.891"
"Ryan2013.REA_EST_includingXenoturbella.gene_0160","Ryan2013","REA_EST_includingXenoturbella","gene_0160","2013","AU_test_p_values","0.457","0.535","0.467"
"Ryan2013.REA_EST_includingXenoturbella.gene_0161","Ryan2013","REA_EST_includingXenoturbella","gene_0161","2013","AU_test_p_values","0.51","0.476","0.471"
"Ryan2013.REA_EST_includingXenoturbella.gene_0162","Ryan2013","REA_EST_includingXenoturbella","gene_0162","2013","AU_test_p_values","0.743","0.258","0.258"
"Ryan2013.REA_EST_includingXenoturbella.gene_0163","Ryan2013","REA_EST_includingXenoturbella","gene_0163","2013","AU_test_p_values","0.475","0.447","0.528"
"Ryan2013.REA_EST_includingXenoturbella.gene_0164","Ryan2013","REA_EST_includingXenoturbella","gene_0164","2013","AU_test_p_values","0.165","0.826","0.279"
"Ryan2013.REA_EST_includingXenoturbella.gene_0165","Ryan2013","REA_EST_includingXenoturbella","gene_0165","2013","AU_test_p_values","0.365","0.641","0.416"
"Ryan2013.REA_EST_includingXenoturbella.gene_0166","Ryan2013","REA_EST_includingXenoturbella","gene_0166","2013","AU_test_p_values","0.737","0.249","0.366"
"Ryan2013.REA_EST_includingXenoturbella.gene_0167","Ryan2013","REA_EST_includingXenoturbella","gene_0167","2013","AU_test_p_values","0.106","0.078","0.917"
"Ryan2013.REA_EST_includingXenoturbella.gene_0168","Ryan2013","REA_EST_includingXenoturbella","gene_0168","2013","AU_test_p_values","0.498","0.521","0.447"
"Ryan2013.REA_EST_includingXenoturbella.gene_0169","Ryan2013","REA_EST_includingXenoturbella","gene_0169","2013","AU_test_p_values","0.476","0.558","0.41"
"Ryan2013.REA_EST_includingXenoturbella.gene_0170","Ryan2013","REA_EST_includingXenoturbella","gene_0170","2013","AU_test_p_values","0.49","0.568","0.585"
"Ryan2013.REA_EST_includingXenoturbella.gene_0171","Ryan2013","REA_EST_includingXenoturbella","gene_0171","2013","AU_test_p_values","0.81","0.228","0.232"
"Ryan2013.REA_EST_includingXenoturbella.gene_0172","Ryan2013","REA_EST_includingXenoturbella","gene_0172","2013","AU_test_p_values","0.677","0.363","0.368"
"Ryan2013.REA_EST_includingXenoturbella.gene_0173","Ryan2013","REA_EST_includingXenoturbella","gene_0173","2013","AU_test_p_values","0.488","0.411","0.548"
"Ryan2013.REA_EST_includingXenoturbella.gene_0174","Ryan2013","REA_EST_includingXenoturbella","gene_0174","2013","AU_test_p_values","0.489","0.539","0.489"
"Ryan2013.REA_EST_includingXenoturbella.gene_0175","Ryan2013","REA_EST_includingXenoturbella","gene_0175","2013","AU_test_p_values","0.841","0.164","0.164"
"Ryan2013.REA_EST_includingXenoturbella.gene_0176","Ryan2013","REA_EST_includingXenoturbella","gene_0176","2013","AU_test_p_values","0.5","0.643","0.248"
"Ryan2013.REA_EST_includingXenoturbella.gene_0177","Ryan2013","REA_EST_includingXenoturbella","gene_0177","2013","AU_test_p_values","0.625","0.303","0.467"
"Ryan2013.REA_EST_includingXenoturbella.gene_0178","Ryan2013","REA_EST_includingXenoturbella","gene_0178","2013","AU_test_p_values","0.639","0.37","0.367"
"Ryan2013.REA_EST_includingXenoturbella.gene_0179","Ryan2013","REA_EST_includingXenoturbella","gene_0179","2013","AU_test_p_values","0.396","0.44","0.603"
"Ryan2013.REA_EST_includingXenoturbella.gene_0180","Ryan2013","REA_EST_includingXenoturbella","gene_0180","2013","AU_test_p_values","0.545","0.545","0.49"
"Ryan2013.REA_EST_includingXenoturbella.gene_0181","Ryan2013","REA_EST_includingXenoturbella","gene_0181","2013","AU_test_p_values","0.351","0.341","0.719"
"Ryan2013.REA_EST_includingXenoturbella.gene_0182","Ryan2013","REA_EST_includingXenoturbella","gene_0182","2013","AU_test_p_values","0.488","0.599","0.34"
"Ryan2013.REA_EST_includingXenoturbella.gene_0183","Ryan2013","REA_EST_includingXenoturbella","gene_0183","2013","AU_test_p_values","0.524","0.506","0.279"
"Ryan2013.REA_EST_includingXenoturbella.gene_0184","Ryan2013","REA_EST_includingXenoturbella","gene_0184","2013","AU_test_p_values","0.435","0.147","0.694"
"Ryan2013.REA_EST_includingXenoturbella.gene_0185","Ryan2013","REA_EST_includingXenoturbella","gene_0185","2013","AU_test_p_values","0.493","0.515","0.456"
"Ryan2013.REA_EST_includingXenoturbella.gene_0186","Ryan2013","REA_EST_includingXenoturbella","gene_0186","2013","AU_test_p_values","0.559","0.358","0.505"
"Ryan2013.REA_EST_includingXenoturbella.gene_0187","Ryan2013","REA_EST_includingXenoturbella","gene_0187","2013","AU_test_p_values","0.458","0.52","0.482"
"Ryan2013.REA_EST_includingXenoturbella.gene_0188","Ryan2013","REA_EST_includingXenoturbella","gene_0188","2013","AU_test_p_values","0.251","0.832","0.173"
"Ryan2013.REA_EST_includingXenoturbella.gene_0189","Ryan2013","REA_EST_includingXenoturbella","gene_0189","2013","AU_test_p_values","0.433","0.626","0.447"
"Ryan2013.REA_EST_includingXenoturbella.gene_0190","Ryan2013","REA_EST_includingXenoturbella","gene_0190","2013","AU_test_p_values","0.665","0.379","0.363"
"Ryan2013.REA_EST_includingXenoturbella.gene_0191","Ryan2013","REA_EST_includingXenoturbella","gene_0191","2013","AU_test_p_values","0.134","0.815","0.267"
"Ryan2013.REA_EST_includingXenoturbella.gene_0192","Ryan2013","REA_EST_includingXenoturbella","gene_0192","2013","AU_test_p_values","0.745","0.102","0.372"
"Ryan2013.REA_EST_includingXenoturbella.gene_0193","Ryan2013","REA_EST_includingXenoturbella","gene_0193","2013","AU_test_p_values","0.583","0.378","0.48"
"Ryan2013.REA_EST_includingXenoturbella.gene_0194","Ryan2013","REA_EST_includingXenoturbella","gene_0194","2013","AU_test_p_values","0.267","0.789","0.0359"
"Ryan2013.REA_EST_includingXenoturbella.gene_0195","Ryan2013","REA_EST_includingXenoturbella","gene_0195","2013","AU_test_p_values","0.682","0.172","0.43"
"Ryan2013.REA_EST_includingXenoturbella.gene_0196","Ryan2013","REA_EST_includingXenoturbella","gene_0196","2013","AU_test_p_values","0.583","0.567","0.309"
"Ryan2013.REA_EST_includingXenoturbella.gene_0197","Ryan2013","REA_EST_includingXenoturbella","gene_0197","2013","AU_test_p_values","0.537","0.23","0.518"
"Ryan2013.REA_EST_includingXenoturbella.gene_0198","Ryan2013","REA_EST_includingXenoturbella","gene_0198","2013","AU_test_p_values","0.711","0.397","0.254"
"Ryan2013.REA_EST_includingXenoturbella.gene_0199","Ryan2013","REA_EST_includingXenoturbella","gene_0199","2013","AU_test_p_values","0.462","0.488","0.507"
"Ryan2013.REA_EST_includingXenoturbella.gene_0200","Ryan2013","REA_EST_includingXenoturbella","gene_0200","2013","AU_test_p_values","0.658","0.416","0.353"
"Ryan2013.REA_EST_includingXenoturbella.gene_0201","Ryan2013","REA_EST_includingXenoturbella","gene_0201","2013","AU_test_p_values","0.514","0.596","0.291"
"Ryan2013.REA_EST_includingXenoturbella.gene_0202","Ryan2013","REA_EST_includingXenoturbella","gene_0202","2013","AU_test_p_values","0.466","0.515","0.484"
"Ryan2013.REA_EST_includingXenoturbella.gene_0203","Ryan2013","REA_EST_includingXenoturbella","gene_0203","2013","AU_test_p_values","0.543","0.462","0.46"
"Ryan2013.REA_EST_includingXenoturbella.gene_0204","Ryan2013","REA_EST_includingXenoturbella","gene_0204","2013","AU_test_p_values","0.571","0.486","0.574"
"Ryan2013.REA_EST_includingXenoturbella.gene_0205","Ryan2013","REA_EST_includingXenoturbella","gene_0205","2013","AU_test_p_values","0.179","0.783","0.311"
"Ryan2013.REA_EST_includingXenoturbella.gene_0206","Ryan2013","REA_EST_includingXenoturbella","gene_0206","2013","AU_test_p_values","0.516","0.484","0.519"
"Ryan2013.REA_EST_includingXenoturbella.gene_0207","Ryan2013","REA_EST_includingXenoturbella","gene_0207","2013","AU_test_p_values","0.739","0.262","0.323"
"Ryan2013.REA_EST_includingXenoturbella.gene_0208","Ryan2013","REA_EST_includingXenoturbella","gene_0208","2013","AU_test_p_values","0.386","0.441","0.606"
"Ryan2013.REA_EST_includingXenoturbella.gene_0209","Ryan2013","REA_EST_includingXenoturbella","gene_0209","2013","AU_test_p_values","0.718","0.359","0.0549"
"Ryan2013.REA_EST_includingXenoturbella.gene_0210","Ryan2013","REA_EST_includingXenoturbella","gene_0210","2013","AU_test_p_values","0.67","0.382","0.361"
"Ryan2013.REA_EST_includingXenoturbella.gene_0211","Ryan2013","REA_EST_includingXenoturbella","gene_0211","2013","AU_test_p_values","0.281","0.558","0.558"
"Ryan2013.REA_EST_includingXenoturbella.gene_0212","Ryan2013","REA_EST_includingXenoturbella","gene_0212","2013","AU_test_p_values","0.441","0.562","0.446"
"Ryan2013.REA_EST_includingXenoturbella.gene_0213","Ryan2013","REA_EST_includingXenoturbella","gene_0213","2013","AU_test_p_values","0.38","0.624","0.378"
"Ryan2013.REA_EST_includingXenoturbella.gene_0214","Ryan2013","REA_EST_includingXenoturbella","gene_0214","2013","AU_test_p_values","0.0219","0.156","0.902"
"Ryan2013.REA_EST_includingXenoturbella.gene_0215","Ryan2013","REA_EST_includingXenoturbella","gene_0215","2013","AU_test_p_values","0.0337","0.239","0.836"
"Ryan2013.REA_EST_includingXenoturbella.gene_0216","Ryan2013","REA_EST_includingXenoturbella","gene_0216","2013","AU_test_p_values","0.357","0.192","0.783"
